ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),Relative Humidity (%),Liquid Precipitation (kg/m2),Solid Precipitation (kg/m2),Snow Depth (m),Clear Sky GHI,Clear Sky DNI,Clear Sky DHI,IrradianceObservationType,LeadTime,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType,Albedo,Particulate Matter 10 (�g/m3),Particulate Matter 2.5 (�g/m3)
09/02/2021 01:00,0,0,27,5,64,0,0,0,0,0,0,AN,,3.5,09/02/2021 07:00,0,O,O,0.22,45.6,21.5
09/02/2021 02:00,0,0,26,4,67,0,0,0,0,0,0,AN,,3.5,09/02/2021 08:00,0,O,O,0.22,45.6,22.5
09/02/2021 03:00,0,0,26,4,70,0,0,0,0,0,0,AN,,3.5,09/02/2021 09:00,0,O,O,0.22,45.6,23.5
09/02/2021 04:00,0,0,25,4,72,0,0,0,0,0,0,AN,,3.5,09/02/2021 10:00,0,O,O,0.22,55.1,24.4
09/02/2021 05:00,0,0,24,2,73,0,0,0,0,0,0,AN,,3.5,09/02/2021 11:00,0,O,O,0.22,55.1,25.4
09/02/2021 06:00,0,0,24,2,74,0,0,0,0,0,0,AN,,3.5,09/02/2021 12:00,0,O,O,0.22,55.1,26.7
09/02/2021 07:00,22,54,23,1,75,0,0,0,25,97,23,AD,,3.5,09/02/2021 13:00,21,O,O,0.22,63.1,28.3
09/02/2021 08:00,113,101,24,2,73,0,0,0,184,486,69,AD,,3.5,09/02/2021 14:00,89,O,O,0.22,63.1,30.3
09/02/2021 09:00,219,73,25,2,64,0,0,0,397,705,85,AD,,3.5,09/02/2021 15:00,187,O,O,0.22,63.1,29.5
09/02/2021 10:00,488,388,28,3,54,0,0,0,598,806,96,AD,,3.5,09/02/2021 16:00,246,O,O,0.22,68.7,27.7
09/02/2021 11:00,727,670,31,4,49,0,0,0,763,857,106,AD,,3.5,09/02/2021 17:00,213,O,O,0.22,68.7,25.9
09/02/2021 12:00,861,809,32,4,46,0,0,0,876,882,114,AD,,3.5,09/02/2021 18:00,162,O,O,0.22,68.7,23.7
09/02/2021 13:00,913,806,32,4,43,0,0,0,926,891,119,AD,,3.5,09/02/2021 19:00,183,O,O,0.22,51.8,22.1
09/02/2021 14:00,771,490,34,4,41,0,0,0,909,885,119,AD,,3.5,09/02/2021 20:00,334,O,O,0.22,51.8,21.1
09/02/2021 15:00,566,274,34,4,40,0,0,0,825,864,114,AD,,3.5,09/02/2021 21:00,340,O,O,0.22,51.8,20.8
09/02/2021 16:00,553,371,34,4,40,0,0,0,684,821,107,AD,,3.5,09/02/2021 22:00,292,O,O,0.22,43.8,18.9
09/02/2021 17:00,474,534,33,5,44,0,0,0,497,736,100,AD,,3.5,09/02/2021 23:00,186,O,O,0.22,43.8,19.1
09/02/2021 18:00,223,262,32,4,49,0,0,0,285,572,88,AD,,3.5,09/03/2021 00:00,133,O,O,0.22,43.8,19.6
09/02/2021 19:00,76,158,32,4,49,0,0,0,85,232,54,AD,,3.5,09/03/2021 01:00,55,O,O,0.22,44.4,20.4
09/02/2021 20:00,2,5,32,3,50,0,0,0,2,7,3,AD,,3.5,09/03/2021 02:00,2,O,O,0.22,44.4,21.3
09/02/2021 21:00,0,0,30,4,56,0,0,0,0,0,0,AN,,3.5,09/03/2021 03:00,0,O,O,0.22,44.4,22.1
09/02/2021 22:00,0,0,27,4,62,0,0,0,0,0,0,AN,,3.5,09/03/2021 04:00,0,O,O,0.22,46.4,22.8
09/02/2021 23:00,0,0,27,5,63,0,0,0,0,0,0,AN,,3.5,09/03/2021 05:00,0,O,O,0.22,46.4,23.6
09/03/2021 00:00,0,0,27,4,63,0,0,0,0,0,0,AN,,3.5,09/03/2021 06:00,0,O,O,0.22,46.4,24.1
09/03/2021 01:00,0,0,27,3,64,0,0,0,0,0,0,AN,,3.5,09/03/2021 07:00,0,O,O,0.22,46.7,24.5
09/03/2021 02:00,0,0,27,3,68,0,0,0,0,0,0,AN,,3.5,09/03/2021 08:00,0,O,O,0.22,46.7,24.3
09/03/2021 03:00,0,0,26,3,74,0,0,0,0,0,0,AN,,3.5,09/03/2021 09:00,0,O,O,0.22,46.7,23.1
09/03/2021 04:00,0,0,25,4,73,0,0,0,0,0,0,AN,,3.5,09/03/2021 10:00,0,O,O,0.22,46.4,21.2
09/03/2021 05:00,0,0,24,5,69,0,0,0,0,0,0,AN,,3.5,09/03/2021 11:00,0,O,O,0.22,46.4,20
09/03/2021 06:00,0,0,25,4,70,0,0,0,0,0,0,AN,,3.5,09/03/2021 12:00,0,O,O,0.22,46.4,19.5
09/03/2021 07:00,22,80,24,4,72,0,0,0,23,91,21,AD,,3.5,09/03/2021 13:00,21,O,O,0.22,47.7,19.5
09/03/2021 08:00,173,419,24,4,72,0,0,0,182,473,71,AD,,3.5,09/03/2021 14:00,75,O,O,0.22,47.7,18.7
09/03/2021 09:00,392,661,25,5,65,0,0,0,394,695,88,AD,,3.5,09/03/2021 15:00,101,O,O,0.22,47.7,17.6
09/03/2021 10:00,595,789,28,5,54,0,0,0,595,797,100,AD,,3.5,09/03/2021 16:00,105,O,O,0.22,44.6,16.7
09/03/2021 11:00,761,825,31,5,46,0,0,0,761,856,106,AD,,3.5,09/03/2021 17:00,130,O,O,0.22,44.6,16.4
09/03/2021 12:00,801,641,32,4,42,0,0,0,875,890,109,AD,,3.5,09/03/2021 18:00,249,O,O,0.22,44.6,16.1
09/03/2021 13:00,832,617,33,4,40,0,0,0,926,905,108,AD,,3.5,09/03/2021 19:00,274,O,O,0.22,33.9,14.7
09/03/2021 14:00,859,683,34,5,37,0,0,0,908,894,113,AD,,3.5,09/03/2021 20:00,252,O,O,0.22,33.9,14.6
09/03/2021 15:00,662,403,35,5,33,0,0,0,823,867,112,AD,,3.5,09/03/2021 21:00,332,O,O,0.22,33.9,14.6
09/03/2021 16:00,633,616,36,5,34,0,0,0,680,818,108,AD,,3.5,09/03/2021 22:00,202,O,O,0.22,29.3,15.9
09/03/2021 17:00,478,653,34,5,37,0,0,0,493,739,97,AD,,3.5,09/03/2021 23:00,128,O,O,0.22,29.3,15.9
09/03/2021 18:00,274,485,34,5,41,0,0,0,282,582,84,AD,,3.5,09/04/2021 00:00,109,O,O,0.22,29.3,16.1
09/03/2021 19:00,59,77,31,5,44,0,0,0,83,244,52,AD,,3.5,09/04/2021 01:00,49,O,O,0.22,27.1,16.7
09/03/2021 20:00,1,0,31,4,46,0,0,0,2,7,3,AD,,3.5,09/04/2021 02:00,1,O,O,0.22,27.1,17.4
09/03/2021 21:00,0,0,30,4,52,0,0,0,0,0,0,AN,,3.5,09/04/2021 03:00,0,O,O,0.22,27.1,18
09/03/2021 22:00,0,0,27,4,57,0,0,0,0,0,0,AN,,3.5,09/04/2021 04:00,0,O,O,0.22,32.3,18.5
09/03/2021 23:00,0,0,27,5,59,0,0,0,0,0,0,AN,,3.5,09/04/2021 05:00,0,O,O,0.22,32.3,18.6
09/04/2021 00:00,0,0,26,5,60,0,0,0,0,0,0,AN,,3.5,09/04/2021 06:00,0,O,O,0.22,32.3,19.1
09/04/2021 01:00,0,0,27,5,61,0,0,0,0,0,0,AN,,3.5,09/04/2021 07:00,0,O,O,0.22,36.4,20.1
09/04/2021 02:00,0,0,26,5,61,0,0,0,0,0,0,AN,,3.5,09/04/2021 08:00,0,O,O,0.22,36.4,22
09/04/2021 03:00,0,0,27,5,61,0,0,0,0,0,0,AN,,3.5,09/04/2021 09:00,0,O,O,0.22,36.4,23.6
09/04/2021 04:00,0,0,25,5,66,0,0,0,0,0,0,AN,,3.5,09/04/2021 10:00,0,O,O,0.22,50.3,24.7
09/04/2021 05:00,0,0,23,4,70,0,0,0,0,0,0,AN,,3.5,09/04/2021 11:00,0,O,O,0.22,50.3,24.8
09/04/2021 06:00,0,0,23,4,70,0,0,0,0,0,0,AN,,3.5,09/04/2021 12:00,0,O,O,0.22,50.3,24.5
09/04/2021 07:00,21,68,23,4,70,0,0,0,22,81,21,AD,,3.5,09/04/2021 13:00,20,O,O,0.22,51.3,24.5
09/04/2021 08:00,170,374,23,4,67,0,0,0,178,452,73,AD,,3.5,09/04/2021 14:00,83,O,O,0.22,51.3,25.3
09/04/2021 09:00,390,649,24,4,57,0,0,0,390,677,93,AD,,3.5,09/04/2021 15:00,106,O,O,0.22,51.3,25.6
09/04/2021 10:00,591,774,28,5,46,0,0,0,591,783,106,AD,,3.5,09/04/2021 16:00,112,O,O,0.22,60.3,23.1
09/04/2021 11:00,758,851,30,4,41,0,0,0,758,853,108,AD,,3.5,09/04/2021 17:00,109,O,O,0.22,60.3,20.7
09/04/2021 12:00,869,884,31,4,39,0,0,0,874,896,105,AD,,3.5,09/04/2021 18:00,110,O,O,0.22,60.3,19
09/04/2021 13:00,926,910,32,3,37,0,0,0,926,920,97,AD,,3.5,09/04/2021 19:00,106,O,O,0.22,24.2,11.5
09/04/2021 14:00,884,819,33,3,33,0,0,0,907,910,100,AD,,3.5,09/04/2021 20:00,158,O,O,0.22,24.2,10.9
09/04/2021 15:00,792,739,34,2,29,0,0,0,822,884,100,AD,,3.5,09/04/2021 21:00,189,O,O,0.22,24.2,10.5
09/04/2021 16:00,601,548,34,2,27,0,0,0,680,838,97,AD,,3.5,09/04/2021 22:00,220,O,O,0.22,23.2,11.4
09/04/2021 17:00,434,476,34,3,29,0,0,0,492,759,89,AD,,3.5,09/04/2021 23:00,181,O,O,0.22,23.2,11.4
09/04/2021 18:00,228,300,34,3,31,0,0,0,280,601,78,AD,,3.5,09/05/2021 00:00,127,O,O,0.22,23.2,11.7
09/04/2021 19:00,69,140,34,3,33,0,0,0,80,255,49,AD,,3.5,09/05/2021 01:00,52,O,O,0.22,23.6,12.6
09/04/2021 20:00,1,0,31,2,36,0,0,0,2,7,3,AD,,3.5,09/05/2021 02:00,1,O,O,0.22,23.6,13.9
09/04/2021 21:00,0,0,30,2,41,0,0,0,0,0,0,AN,,3.5,09/05/2021 03:00,0,O,O,0.22,23.6,15.1
09/04/2021 22:00,0,0,27,3,46,0,0,0,0,0,0,AN,,3.5,09/05/2021 04:00,0,O,O,0.22,28.7,16.1
09/04/2021 23:00,0,0,26,3,49,0,0,0,0,0,0,AN,,3.5,09/05/2021 05:00,0,O,O,0.22,28.7,16.8
09/05/2021 00:00,0,0,26,3,52,0.0083,0,0,0,0,0,AN,,3.5,09/05/2021 06:00,0,O,O,0.22,28.7,17.4
09/05/2021 01:00,0,0,26,4,55,0.0083,0,0,0,0,0,AN,,3.5,09/05/2021 07:00,0,O,O,0.22,29.1,17.9
09/05/2021 02:00,0,0,25,4,58,0.0083,0,0,0,0,0,AN,,3.5,09/05/2021 08:00,0,O,O,0.22,29.1,18.3
09/05/2021 03:00,0,0,25,3,63,0.0083,0,0,0,0,0,AN,,3.5,09/05/2021 09:00,0,O,O,0.22,29.1,18.6
09/05/2021 04:00,0,0,24,3,80,0.0083,0,0,0,0,0,AN,,3.5,09/05/2021 10:00,0,O,O,0.22,28.6,19
09/05/2021 05:00,0,0,22,3,95,0.0083,0,0,0,0,0,AN,,3.5,09/05/2021 11:00,0,O,O,0.22,28.6,19.4
09/05/2021 06:00,0,0,22,3,96,0.0083,0,0,0,0,0,AN,,3.5,09/05/2021 12:00,0,O,O,0.22,28.6,19.9
09/05/2021 07:00,14,19,22,2,96,0.0083,0,0,21,59,20,AD,,3.5,09/05/2021 13:00,14,O,O,0.22,27.2,20.9
09/05/2021 08:00,102,85,22,2,93,0.0083,0,0,173,402,80,AD,,3.5,09/05/2021 14:00,82,O,O,0.22,27.2,21.1
09/05/2021 09:00,87,12,22,3,82,0.0083,0,0,383,638,105,AD,,3.5,09/05/2021 15:00,82,O,O,0.22,27.2,20.6
09/05/2021 10:00,114,2,26,2,72,0.0083,0,0,585,751,122,AD,,3.5,09/05/2021 16:00,113,O,O,0.22,26.1,19.8
09/05/2021 11:00,393,109,27,3,69,0.0083,0,0,751,818,129,AD,,3.5,09/05/2021 17:00,310,O,O,0.22,26.1,18.6
09/05/2021 12:00,606,240,28,4,66,0.0083,0,0,866,857,132,AD,,3.5,09/05/2021 18:00,400,O,O,0.22,26.1,17.9
09/05/2021 13:00,476,82,28,2,63,0.0083,0,0,917,875,131,AD,,3.5,09/05/2021 19:00,402,O,O,0.22,18.6,14.6
09/05/2021 14:00,418,42,29,3,59,0.0083,0,0,898,868,131,AD,,3.5,09/05/2021 20:00,381,O,O,0.22,18.6,14.2
09/05/2021 15:00,506,165,30,3,57,0.0083,0,0,813,845,126,AD,,3.5,09/05/2021 21:00,372,O,O,0.22,18.6,13.9
09/05/2021 16:00,294,57,29,3,56,0.0083,0,0,670,799,118,AD,,3.5,09/05/2021 22:00,255,O,O,0.22,19.6,14.9
09/05/2021 17:00,153,15,30,5,55,0.0083,0,0,484,727,101,AD,,3.5,09/05/2021 23:00,145,O,O,0.22,19.6,15.1
09/05/2021 18:00,47,0,29,5,63,0.0083,0,0,274,578,82,AD,,3.5,09/06/2021 00:00,47,O,O,0.22,19.6,15.6
09/05/2021 19:00,12,0,26,4,67,0.0083,0,0,77,244,48,AD,,3.5,09/06/2021 01:00,12,O,O,0.22,20.1,16.4
09/05/2021 20:00,0,0,26,4,68,0.0083,0,0,1,7,2,AN,,3.5,09/06/2021 02:00,0,O,O,0.22,20.1,17.3
09/05/2021 21:00,0,0,26,3,76,0.0083,0,0,0,0,0,AN,,3.5,09/06/2021 03:00,0,O,O,0.22,20.1,18.3
09/05/2021 22:00,0,0,22,2,83,0.0083,0,0,0,0,0,AN,,3.5,09/06/2021 04:00,0,O,O,0.22,21.8,19.2
09/05/2021 23:00,0,0,22,2,83,0.0083,0,0,0,0,0,AN,,3.5,09/06/2021 05:00,0,O,O,0.22,21.8,20
09/06/2021 00:00,0,0,22,2,82,0,0,0,0,0,0,AN,,3.5,09/06/2021 06:00,0,O,O,0.22,21.8,20.7
09/06/2021 01:00,0,0,23,2,81,0,0,0,0,0,0,AN,,3.5,09/06/2021 07:00,0,O,O,0.22,23.9,21.4
09/06/2021 02:00,0,0,23,2,82,0,0,0,0,0,0,AN,,3.5,09/06/2021 08:00,0,O,O,0.22,23.9,21.9
09/06/2021 03:00,0,0,23,2,83,0,0,0,0,0,0,AN,,3.5,09/06/2021 09:00,0,O,O,0.22,23.9,22.3
09/06/2021 04:00,0,0,23,2,89,0,0,0,0,0,0,AN,,3.5,09/06/2021 10:00,0,O,O,0.22,25.4,22.6
09/06/2021 05:00,0,0,20,2,95,0,0,0,0,0,0,AN,,3.5,09/06/2021 11:00,0,O,O,0.22,25.4,22.9
09/06/2021 06:00,0,0,20,1,96,0,0,0,0,0,0,AN,,3.5,09/06/2021 12:00,0,O,O,0.22,25.4,23.4
09/06/2021 07:00,20,61,20,1,95,0,0,0,21,77,20,AD,,3.5,09/06/2021 13:00,19,O,O,0.22,26.4,23.9
09/06/2021 08:00,162,354,20,2,90,0,0,0,175,451,72,AD,,3.5,09/06/2021 14:00,81,O,O,0.22,26.4,23.3
09/06/2021 09:00,373,547,22,1,75,0,0,0,387,682,91,AD,,3.5,09/06/2021 15:00,135,O,O,0.22,26.4,21.9
09/06/2021 10:00,489,393,27,2,62,0,0,0,589,790,103,AD,,3.5,09/06/2021 16:00,247,O,O,0.22,25.6,20.8
09/06/2021 11:00,692,613,28,2,58,0,0,0,756,858,106,AD,,3.5,09/06/2021 17:00,227,O,O,0.22,25.6,19.5
09/06/2021 12:00,841,774,29,2,53,0,0,0,870,899,102,AD,,3.5,09/06/2021 18:00,180,O,O,0.22,25.6,18.2
09/06/2021 13:00,888,800,30,1,48,0,0,0,921,920,97,AD,,3.5,09/06/2021 19:00,172,O,O,0.22,12.5,11.8
09/06/2021 14:00,840,681,31,2,44,0,0,0,902,915,96,AD,,3.5,09/06/2021 20:00,240,O,O,0.22,12.5,11.6
09/06/2021 15:00,700,528,32,2,40,0,0,0,817,894,93,AD,,3.5,09/06/2021 21:00,273,O,O,0.22,12.5,11.3
09/06/2021 16:00,572,509,33,1,37,0,0,0,674,853,88,AD,,3.5,09/06/2021 22:00,222,O,O,0.22,10.8,9.8
09/06/2021 17:00,473,641,32,1,37,0,0,0,487,779,80,AD,,3.5,09/06/2021 23:00,138,O,O,0.22,10.8,9.5
09/06/2021 18:00,250,397,32,0,37,0,0,0,274,626,69,AD,,3.5,09/07/2021 00:00,120,O,O,0.22,10.8,9.3
09/06/2021 19:00,34,21,32,2,37,0,0,0,75,274,44,AD,,3.5,09/07/2021 01:00,32,O,O,0.22,10.7,9.6
09/06/2021 20:00,0,0,32,2,40,0,0,0,1,8,2,AN,,3.5,09/07/2021 02:00,0,O,O,0.22,10.7,10.3
09/06/2021 21:00,0,0,30,3,48,0,0,0,0,0,0,AN,,3.5,09/07/2021 03:00,0,O,O,0.22,10.7,11.4
09/06/2021 22:00,0,0,27,4,55,0,0,0,0,0,0,AN,,3.5,09/07/2021 04:00,0,O,O,0.22,14.1,12.9
09/06/2021 23:00,0,0,26,6,59,0,0,0,0,0,0,AN,,3.5,09/07/2021 05:00,0,O,O,0.22,14.1,14.6
09/07/2021 00:00,0,0,26,5,62,0,0,0,0,0,0,AN,,3.5,09/07/2021 06:00,0,O,O,0.22,14.1,16.2
09/07/2021 01:00,0,0,25,4,63,0,0,0,0,0,0,AN,,3.5,09/07/2021 07:00,0,O,O,0.22,28.1,17.8
09/07/2021 02:00,0,0,25,3,64,0,0,0,0,0,0,AN,,3.5,09/07/2021 08:00,0,O,O,0.22,28.1,19.5
09/07/2021 03:00,0,0,24,3,67,0,0,0,0,0,0,AN,,3.5,09/07/2021 09:00,0,O,O,0.22,28.1,21.4
09/07/2021 04:00,0,0,23,2,75,0,0,0,0,0,0,AN,,3.5,09/07/2021 10:00,0,O,O,0.22,39.2,23.2
09/07/2021 05:00,0,0,21,3,80,0,0,0,0,0,0,AN,,3.5,09/07/2021 11:00,0,O,O,0.22,39.2,24.8
09/07/2021 06:00,0,0,21,2,82,0,0,0,0,0,0,AN,,3.5,09/07/2021 12:00,0,O,O,0.22,39.2,26.1
09/07/2021 07:00,18,46,20,2,83,0,0,0,20,60,20,AD,,3.5,09/07/2021 13:00,18,O,O,0.22,43.9,27
09/07/2021 08:00,160,349,21,2,77,0,0,0,171,408,79,AD,,3.5,09/07/2021 14:00,81,O,O,0.22,43.9,27
09/07/2021 09:00,380,619,23,3,61,0,0,0,381,645,102,AD,,3.5,09/07/2021 15:00,112,O,O,0.22,43.9,24.7
09/07/2021 10:00,582,749,28,4,46,0,0,0,582,757,118,AD,,3.5,09/07/2021 16:00,123,O,O,0.22,37,21.7
09/07/2021 11:00,751,837,31,3,40,0,0,0,751,838,118,AD,,3.5,09/07/2021 17:00,118,O,O,0.22,37,19.2
09/07/2021 12:00,866,888,32,3,36,0,0,0,866,890,108,AD,,3.5,09/07/2021 18:00,110,O,O,0.22,37,16.7
09/07/2021 13:00,916,902,33,2,33,0,0,0,918,920,97,AD,,3.5,09/07/2021 19:00,111,O,O,0.22,21.4,11.1
09/07/2021 14:00,880,848,34,2,30,0,0,0,899,918,94,AD,,3.5,09/07/2021 20:00,136,O,O,0.22,21.4,9.6
09/07/2021 15:00,783,775,35,1,27,0,0,0,815,900,90,AD,,3.5,09/07/2021 21:00,158,O,O,0.22,21.4,8.8
09/07/2021 16:00,602,604,36,1,27,0,0,0,672,864,81,AD,,3.5,09/07/2021 22:00,189,O,O,0.22,14.8,7.9
09/07/2021 17:00,472,634,35,2,28,0,0,0,485,793,74,AD,,3.5,09/07/2021 23:00,143,O,O,0.22,14.8,7.7
09/07/2021 18:00,211,262,35,2,27,0,0,0,272,646,64,AD,,3.5,09/08/2021 00:00,126,O,O,0.22,14.8,7.9
09/07/2021 19:00,48,62,35,2,26,0,0,0,73,292,41,AD,,3.5,09/08/2021 01:00,41,O,O,0.22,14.4,8.7
09/07/2021 20:00,1,0,34,2,29,0,0,0,1,9,2,AD,,3.5,09/08/2021 02:00,1,O,O,0.22,14.4,10.1
09/07/2021 21:00,0,0,31,3,39,0,0,0,0,0,0,AN,,3.5,09/08/2021 03:00,0,O,O,0.22,14.4,12.2
09/07/2021 22:00,0,0,27,3,48,0,0,0,0,0,0,AN,,3.5,09/08/2021 04:00,0,O,O,0.22,19.9,14.2
09/07/2021 23:00,0,0,25,3,51,0,0,0,0,0,0,AN,,3.5,09/08/2021 05:00,0,O,O,0.22,19.9,15.8
09/08/2021 00:00,0,0,25,3,52,0,0,0,0,0,0,AN,,3.5,09/08/2021 06:00,0,O,O,0.22,19.9,17
09/08/2021 01:00,0,0,25,3,53,0,0,0,0,0,0,AN,,3.5,09/08/2021 07:00,0,O,O,0.22,27.7,17.9
09/08/2021 02:00,0,0,25,3,56,0,0,0,0,0,0,AN,,3.5,09/08/2021 08:00,0,O,O,0.22,27.7,18.8
09/08/2021 03:00,0,0,24,3,58,0,0,0,0,0,0,AN,,3.5,09/08/2021 09:00,0,O,O,0.22,27.7,19.5
09/08/2021 04:00,0,0,23,2,63,0,0,0,0,0,0,AN,,3.5,09/08/2021 10:00,0,O,O,0.22,30.9,20.2
09/08/2021 05:00,0,0,21,2,68,0,0,0,0,0,0,AN,,3.5,09/08/2021 11:00,0,O,O,0.22,30.9,20.8
09/08/2021 06:00,0,0,21,2,69,0,0,0,0,0,0,AN,,3.5,09/08/2021 12:00,0,O,O,0.22,30.9,20.8
09/08/2021 07:00,17,38,21,1,69,0,0,0,18,50,18,AD,,3.5,09/08/2021 13:00,17,O,O,0.22,29.8,19.9
09/08/2021 08:00,157,326,21,3,64,0,0,0,167,385,81,AD,,3.5,09/08/2021 14:00,84,O,O,0.22,29.8,17.9
09/08/2021 09:00,375,592,23,4,52,0,0,0,377,627,107,AD,,3.5,09/08/2021 15:00,120,O,O,0.22,29.8,15.7
09/08/2021 10:00,578,731,28,4,42,0,0,0,578,743,124,AD,,3.5,09/08/2021 16:00,132,O,O,0.22,19.3,14.6
09/08/2021 11:00,746,822,30,6,40,0,0,0,746,823,126,AD,,3.5,09/08/2021 17:00,127,O,O,0.22,19.3,13.5
09/08/2021 12:00,861,872,32,6,38,0,0,0,861,872,121,AD,,3.5,09/08/2021 18:00,121,O,O,0.22,19.3,12.7
09/08/2021 13:00,912,899,33,5,36,0,0,0,912,899,112,AD,,3.5,09/08/2021 19:00,112,O,O,0.22,13.2,9.7
09/08/2021 14:00,891,884,33,4,35,0,0,0,891,884,118,AD,,3.5,09/08/2021 20:00,118,O,O,0.22,13.2,9.6
09/08/2021 15:00,804,848,33,3,32,0,0,0,804,850,122,AD,,3.5,09/08/2021 21:00,124,O,O,0.22,13.2,10.2
09/08/2021 16:00,654,756,35,2,31,0,0,0,658,791,120,AD,,3.5,09/08/2021 22:00,140,O,O,0.22,16.7,15.1
09/08/2021 17:00,450,592,34,2,33,0,0,0,467,696,109,AD,,3.5,09/08/2021 23:00,145,O,O,0.22,16.7,18.4
09/08/2021 18:00,235,356,33,3,35,0,0,0,256,510,94,AD,,3.5,09/09/2021 00:00,122,O,O,0.22,16.7,22.1
09/08/2021 19:00,46,55,32,5,39,0,0,0,63,158,47,AD,,3.5,09/09/2021 01:00,40,O,O,0.22,23.3,25
09/08/2021 20:00,0,0,31,4,43,0,0,0,1,2,1,AD,,3.5,09/09/2021 02:00,0,O,O,0.22,23.3,26.3
09/08/2021 21:00,0,0,29,4,50,0,0,0,0,0,0,AN,,3.5,09/09/2021 03:00,0,O,O,0.22,23.3,26.5
09/08/2021 22:00,0,0,25,4,57,0,0,0,0,0,0,AN,,3.5,09/09/2021 04:00,0,O,O,0.22,29.5,25.6
09/08/2021 23:00,0,0,24,3,61,0,0,0,0,0,0,AN,,3.5,09/09/2021 05:00,0,O,O,0.22,29.5,24.5
09/09/2021 00:00,0,0,23,2,63,0,0,0,0,0,0,AN,,3.5,09/09/2021 06:00,0,O,O,0.22,29.5,23.7
09/09/2021 01:00,0,0,23,2,66,0,0,0,0,0,0,AN,,3.5,09/09/2021 07:00,0,O,O,0.22,25.7,23
09/09/2021 02:00,0,0,23,2,69,0,0,0,0,0,0,AN,,3.5,09/09/2021 08:00,0,O,O,0.22,25.7,22.7
09/09/2021 03:00,0,0,22,2,71,0,0,0,0,0,0,AN,,3.5,09/09/2021 09:00,0,O,O,0.22,25.7,22.8
09/09/2021 04:00,0,0,21,2,77,0,0,0,0,0,0,AN,,3.5,09/09/2021 10:00,0,O,O,0.22,22.6,23.3
09/09/2021 05:00,0,0,19,1,81,0,0,0,0,0,0,AN,,3.5,09/09/2021 11:00,0,O,O,0.22,22.6,24.1
09/09/2021 06:00,0,0,19,2,81,0,0,0,0,0,0,AN,,3.5,09/09/2021 12:00,0,O,O,0.22,22.6,24.9
09/09/2021 07:00,14,11,20,2,79,0,0,0,16,22,16,AD,,3.5,09/09/2021 13:00,14,O,O,0.22,23.4,25.7
09/09/2021 08:00,145,229,20,2,75,0,0,0,155,277,94,AD,,3.5,09/09/2021 14:00,94,O,O,0.22,23.4,25.6
09/09/2021 09:00,351,467,22,2,66,0,0,0,361,527,135,AD,,3.5,09/09/2021 15:00,151,O,O,0.22,23.4,21.9
09/09/2021 10:00,554,614,26,3,55,0,0,0,562,661,160,AD,,3.5,09/09/2021 16:00,180,O,O,0.22,21.7,20.9
09/09/2021 11:00,731,741,29,3,50,0,0,0,733,756,165,AD,,3.5,09/09/2021 17:00,174,O,O,0.22,21.7,21.2
09/09/2021 12:00,844,803,30,3,46,0,0,0,850,816,160,AD,,3.5,09/09/2021 18:00,165,O,O,0.22,21.7,21.9
09/09/2021 13:00,897,841,31,3,42,0,0,0,903,851,148,AD,,3.5,09/09/2021 19:00,151,O,O,0.22,16.7,16.4
09/09/2021 14:00,880,847,32,3,40,0,0,0,884,853,141,AD,,3.5,09/09/2021 20:00,143,O,O,0.22,16.7,16.8
09/09/2021 15:00,791,804,32,3,36,0,0,0,798,835,131,AD,,3.5,09/09/2021 21:00,149,O,O,0.22,16.7,17.4
09/09/2021 16:00,623,646,34,3,34,0,0,0,654,793,118,AD,,3.5,09/09/2021 22:00,186,O,O,0.22,16,16.5
09/09/2021 17:00,395,398,33,3,34,0,0,0,465,705,105,AD,,3.5,09/09/2021 23:00,192,O,O,0.22,16,16.7
09/09/2021 18:00,212,287,33,3,34,0,0,0,253,527,88,AD,,3.5,09/10/2021 00:00,122,O,O,0.22,16,17.3
09/09/2021 19:00,41,51,33,3,36,0,0,0,61,170,44,AD,,3.5,09/10/2021 01:00,36,O,O,0.22,17.1,18.6
09/09/2021 20:00,0,0,32,4,39,0,0,0,1,2,1,AN,,3.5,09/10/2021 02:00,0,O,O,0.22,17.1,20.7
09/09/2021 21:00,0,0,30,4,46,0,0,0,0,0,0,AN,,3.5,09/10/2021 03:00,0,O,O,0.22,17.1,23.2
09/09/2021 22:00,0,0,26,5,52,0,0,0,0,0,0,AN,,3.5,09/10/2021 04:00,0,O,O,0.22,29.1,25.1
09/09/2021 23:00,0,0,25,5,52,0,0,0,0,0,0,AN,,3.5,09/10/2021 05:00,0,O,O,0.22,29.1,26.1
09/10/2021 00:00,0,0,25,6,51,0,0,0,0,0,0,AN,,3.5,09/10/2021 06:00,0,O,O,0.22,29.1,26.1
09/10/2021 01:00,0,0,25,6,51,0,0,0,0,0,0,AN,,3.5,09/10/2021 07:00,0,O,O,0.22,41.5,25.7
09/10/2021 02:00,0,0,24,5,52,0,0,0,0,0,0,AN,,3.5,09/10/2021 08:00,0,O,O,0.22,41.5,25.4
09/10/2021 03:00,0,0,24,4,53,0,0,0,0,0,0,AN,,3.5,09/10/2021 09:00,0,O,O,0.22,41.5,25.5
